id,carat,cut,color,clarity,depth,table,x,y,z,price
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
128852,0.74,Ideal,E,SI1,61.9,57.0,5.81,5.84,3.61,2732
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
148904,0.5,Good,I,VVS1,58.0,62.0,5.17,5.2,3.02,1031
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
139545,0.36,Very Good,G,VVS2,61.9,57.0,4.61,4.63,2.86,999
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
1355,0.57,Premium,E,SI2,61.1,56.0,5.38,5.32,3.27,1264
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
