id,carat,cut,color,clarity,depth,table,x,y,z,price
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
173167,1.11,Ideal,D,SI1,61.5,57.0,6.69,6.66,4.1,5817
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
54349,1.03,Ideal,G,SI2,62.6,56.0,6.4,6.46,4.02,4592
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
