id,carat,cut,color,clarity,depth,table,x,y,z,price
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
191982,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.74,2.93,969
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
84262,1.51,Ideal,I,SI1,61.9,55.0,7.38,7.34,4.56,8808
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
